

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:44:11 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2460956.500000000, A.D. 2025-Oct-08 00:00:00.0000, -8.283586061586867E+07,  6.034546663483477E+07,  3.239445276413741E+07, -2.240301367584726E+01, -2.532804258709749E+01, -9.979545775090225E+00,  3.585271858082152E+02,  1.074837462932675E+08,  3.775868709243161E-02,
2460957.500000000, A.D. 2025-Oct-09 00:00:00.0000, -8.473818228694189E+07,  5.813334447015040E+07,  3.151941331432426E+07, -2.162929533154790E+01, -2.587507559120731E+01, -1.027464551739096E+01,  3.585390246620150E+02,  1.074872954923481E+08,  4.439305375859591E-02,
2460958.500000000, A.D. 2025-Oct-10 00:00:00.0000, -8.657290834062675E+07,  5.587484968637407E+07,  3.061923096748645E+07, -2.083840702699918E+01, -2.640141079254103E+01, -1.056151810764144E+01,  3.585527703967707E+02,  1.074914163599575E+08,  5.099085910367376E-02,
2460959.500000000, A.D. 2025-Oct-11 00:00:00.0000, -8.833858315589797E+07,  5.357178899305542E+07,  2.969462660059612E+07, -2.003099607635008E+01, -2.690662479519464E+01, -1.083993207631831E+01,  3.585684117027836E+02,  1.074961055055335E+08,  5.754674675374363E-02,
2460960.500000000, A.D. 2025-Oct-12 00:00:00.0000, -9.003380763355343E+07,  5.122600490380067E+07,  2.874634077737900E+07, -1.920772343980199E+01, -2.739031225734609E+01, -1.110966321440238E+01,  3.585859357322617E+02,  1.075013590774048E+08,  6.405540006340157E-02,
2460961.500000000, A.D. 2025-Oct-13 00:00:00.0000, -9.165724034882033E+07,  4.883937416115534E+07,  2.777513311247613E+07, -1.836926311007285E+01, -2.785208624092303E+01, -1.137049476953600E+01,  3.586053281114483E+02,  1.075071727664276E+08,  7.051154679096419E-02,
2460962.500000000, A.D. 2025-Oct-14 00:00:00.0000, -9.320759865041792E+07,  4.641380613212157E+07,  2.678178161900448E+07, -1.751630148673390E+01, -2.829157854158141E+01, -1.162221763408767E+01,  3.586265729540906E+02,  1.075135418100232E+08,  7.690996381175763E-02,
2460963.500000000, A.D. 2025-Oct-15 00:00:00.0000, -9.468365970507266E+07,  4.395124117602408E+07,  2.576708204022418E+07, -1.664953673919879E+01, -2.870843999878812E+01, -1.186463052498216E+01,  3.586496528762729E+02,  1.075204609966246E+08,  8.324548174479761E-02,
