

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:43:54 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2460956.500000000, A.D. 2025-Oct-08 00:00:00.0000, -1.259517740968610E+08, -1.755941531099038E+08, -7.714361090924485E+07,  2.116660493351091E+01, -9.996428023349534E+00, -5.156043584320655E+00,  7.653700140024072E+02,  2.294521577772760E+08, -2.235330079121852E+00,
2460957.500000000, A.D. 2025-Oct-09 00:00:00.0000, -1.241178353711659E+08, -1.764506267355236E+08, -7.758592120248330E+07,  2.128544001213304E+01, -9.829144188531602E+00, -5.082519594228829E+00,  7.647253221377838E+02,  2.292588840185280E+08, -2.238570271061489E+00,
2460958.500000000, A.D. 2025-Oct-10 00:00:00.0000, -1.222736918585425E+08, -1.772925937155533E+08, -7.802185287770189E+07,  2.140282398794097E+01, -9.660627276485318E+00, -5.008390870388737E+00,  7.640797218248471E+02,  2.290653379138271E+08, -2.241634231829900E+00,
2460959.500000000, A.D. 2025-Oct-11 00:00:00.0000, -1.204194696737663E+08, -1.781199478456616E+08, -7.845135381971279E+07,  2.151873971046424E+01, -9.490885080724308E+00, -4.933660529669971E+00,  7.634332640139908E+02,  2.288715347377172E+08, -2.244520801345381E+00,
2460960.500000000, A.D. 2025-Oct-12 00:00:00.0000, -1.185552964151459E+08, -1.789325836024070E+08, -7.887437218569911E+07,  2.163317000956610E+01, -9.319925573358891E+00, -4.858331774861266E+00,  7.627859999859961E+02,  2.286774898637897E+08, -2.247228849477851E+00,
2460961.500000000, A.D. 2025-Oct-13 00:00:00.0000, -1.166813011671769E+08, -1.797303961606843E+08, -7.929085641309147E+07,  2.174609768526677E+01, -9.147756916068584E+00, -4.782407892582406E+00,  7.621379813505217E+02,  2.284832187642311E+08, -2.249757264360193E+00,
2460962.500000000, A.D. 2025-Oct-14 00:00:00.0000, -1.147976145029909E+08, -1.805132814112594E+08, -7.970075522747283E+07,  2.185750549604922E+01, -8.974387483259427E+00, -4.705892257379488E+00,  7.614892600441124E+02,  2.282887370092256E+08, -2.252104928506099E+00,
2460963.500000000, A.D. 2025-Oct-15 00:00:00.0000, -1.129043684864266E+08, -1.812811359785268E+08, -8.010401765066771E+07,  2.196737616119415E+01, -8.799825872244391E+00, -4.628788337293013E+00,  7.608398883279814E+02,  2.280940602662911E+08, -2.254270711730497E+00,
