

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:26:32 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Earth (399)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2460956.500000000, A.D. 2025-Oct-08 00:00:00.0000,  1.446460517885169E+08,  3.460912552502653E+07,  1.500132633964078E+07, -7.994387770756910E+00,  2.633356286835230E+01,  1.141415920153901E+01,  4.986232272021327E+02,  1.494834828988198E+08, -4.933489384203387E-01,
2460957.500000000, A.D. 2025-Oct-09 00:00:00.0000,  1.439340348518036E+08,  3.687916270560921E+07,  1.598527292462589E+07, -8.487228518950651E+00,  2.621238211388527E+01,  1.136186659828599E+01,  4.984814692839835E+02,  1.494409849440969E+08, -4.904130020483485E-01,
2460958.500000000, A.D. 2025-Oct-10 00:00:00.0000,  1.431795025515026E+08,  3.913841401650885E+07,  1.696456677519934E+07, -8.978544418765617E+00,  2.608386848053840E+01,  1.130644419794728E+01,  4.983405376231615E+02,  1.493987346950890E+08, -4.876437028365741E-01,
2460959.500000000, A.D. 2025-Oct-11 00:00:00.0000,  1.423825864591208E+08,  4.138623972730910E+07,  1.793893384631266E+07, -9.468326977117199E+00,  2.594787324012617E+01,  1.124780498095640E+01,  4.982003615795572E+02,  1.493567109744242E+08, -4.851897994441740E-01,
2460960.500000000, A.D. 2025-Oct-12 00:00:00.0000,  1.415434222352493E+08,  4.362198618382718E+07,  1.890809205440087E+07, -9.956489517385258E+00,  2.580422804001700E+01,  1.118585274833240E+01,  4.980608353087318E+02,  1.493148820507379E+08, -4.831453250399498E-01,
2460961.500000000, A.D. 2025-Oct-13 00:00:00.0000,  1.406621562631812E+08,  4.584498539310018E+07,  1.987175117874089E+07, -1.044287267225840E+01,  2.565277341804448E+01,  1.112049752338113E+01,  4.979218341142439E+02,  1.492732105409774E+08, -4.815479280576772E-01,
2460962.500000000, A.D. 2025-Oct-14 00:00:00.0000,  1.397389512412980E+08,  4.805455669697763E+07,  2.082961387663029E+07, -1.092726146047539E+01,  2.549337790509782E+01,  1.105166556998699E+01,  4.977832295130556E+02,  1.492316579268971E+08, -4.803883905580231E-01,
2460963.500000000, A.D. 2025-Oct-15 00:00:00.0000,  1.387739901256756E+08,  5.025000962296876E+07,  2.178137730263991E+07, -1.140940508790846E+01,  2.532594641255711E+01,  1.097930351680498E+01,  4.976449007739566E+02,  1.491901880141906E+08, -4.796244753101260E-01,
