

*******************************************************************************
Ephemeris / WWW_USER Wed Oct  8 07:29:26 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Oct-08 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Nov-07 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
**************************************************************************************************************************************************************************************************************************************************************************
$$SOE
2460956.500000000, A.D. 2025-Oct-08 00:00:00.0000,  1.449681374342122E+08,  3.474746415294527E+07,  1.508359363714519E+07, -8.492341072886820E+00,  2.719346353053794E+01,  1.187092587241664E+01,  4.997972614814225E+02,  1.498354495211844E+08, -7.151761946648943E-01,
2460957.500000000, A.D. 2025-Oct-09 00:00:00.0000,  1.442033111270951E+08,  3.708656574772417E+07,  1.610393918727444E+07, -9.205162601369496E+00,  2.694252945175450E+01,  1.174310145690921E+01,  4.995599277907658E+02,  1.497642986706962E+08, -9.287850720156617E-01,
2460958.500000000, A.D. 2025-Oct-10 00:00:00.0000,  1.433788897127838E+08,  3.940159341781755E+07,  1.711201927032337E+07, -9.869403684556451E+00,  2.663827464418241E+01,  1.158818889322084E+01,  4.992643678289573E+02,  1.496756920232592E+08, -1.116923941542938E+00,
2460959.500000000, A.D. 2025-Oct-11 00:00:00.0000,  1.424996213357940E+08,  4.168853074004119E+07,  1.810582716328786E+07, -1.047333702504910E+01,  2.629488222458465E+01,  1.141416935535777E+01,  4.989197537220122E+02,  1.495723793130767E+08, -1.267537345975136E+00,
2460960.500000000, A.D. 2025-Oct-12 00:00:00.0000,  1.415709940173871E+08,  4.394468277633485E+07,  1.908409179950951E+07, -1.101160569975445E+01,  2.592833405593489E+01,  1.122985843770675E+01,  4.985381170148486E+02,  1.494579675065731E+08, -1.372960597133424E+00,
2460961.500000000, A.D. 2025-Oct-13 00:00:00.0000,  1.405986949512067E+08,  4.616872741128861E+07,  2.004629341837279E+07, -1.148478067415999E+01,  2.555409326209567E+01,  1.104365435121385E+01,  4.981330350449426E+02,  1.493365269871235E+08, -1.430064548175038E+00,
2460962.500000000, A.D. 2025-Oct-14 00:00:00.0000,  1.395881541023006E+08,  4.836059695161796E+07,  2.099258869113455E+07, -1.189797645879118E+01,  2.518555191337518E+01,  1.086272376081189E+01,  4.977184171179675E+02,  1.492122276596648E+08, -1.439503703826987E+00,
2460963.500000000, A.D. 2025-Oct-15 00:00:00.0000,  1.385442215901941E+08,  5.052126407327474E+07,  2.192368676120414E+07, -1.225924523481098E+01,  2.483334975785293E+01,  1.069266676049123E+01,  4.973075705506313E+02,  1.490890589573822E+08, -1.404614746147234E+00,
